iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,share_global_co2,cumulative_co2,share_global_cumulative_co2,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,population,gdp
BDI,Burundi,1978,0.103,3.704,0.004,0.001,1.263,0,,0.004,,,0.099,3949000,4877130240
BDI,Burundi,1979,0.11,7.143,0.007,0.001,1.373,0,,0.004,,,0.106,4051000,5047000064
BDI,Burundi,1980,0.147,33.333,0.037,0.001,1.519,0,,0.007,,,0.139,4157000,4972786176
BDI,Burundi,1981,0.158,7.5,0.011,0.001,1.677,0,,0.007,,,0.15,4267000,5365524992
BDI,Burundi,1982,0.158,0,0,0.001,1.834,0,,0.015,,,0.143,4380000,5374686208
BDI,Burundi,1983,0.205,30.233,0.048,0.001,2.039,0,,0.018,,,0.187,4498000,5547180032
BDI,Burundi,1984,0.22,7.143,0.015,0.001,2.259,0,,0.019,,,0.201,4621000,5643302912
BDI,Burundi,1985,0.231,5,0.011,0.001,2.49,0,,0.015,,,0.216,4751000,6142499840
BDI,Burundi,1986,0.234,1.587,0.004,0.001,2.725,0,,0.018,,,0.216,4887000,6501682176
BDI,Burundi,1987,0.249,6.25,0.015,0.001,2.974,0,,0.026,,,0.224,5027000,6500977152
BDI,Burundi,1988,0.227,-8.824,-0.022,0.001,3.201,0,,0.018,,,0.209,5169000,7081306112
BDI,Burundi,1989,0.267,17.742,0.04,0.001,3.468,0,,0.018,,,0.249,5307000,6835140096
BDI,Burundi,1990,0.209,-21.918,-0.059,0.001,3.677,0,,0.015,,,0.194,5439000,7233316864
BDI,Burundi,1991,0.238,14.035,0.029,0.001,3.915,0,,0.015,,,0.224,5565000,7629336064
BDI,Burundi,1992,0.216,-9.231,-0.022,0.001,4.132,0,,0.018,,,0.198,5686000,7427595776
BDI,Burundi,1993,0.227,5.085,0.011,0.001,4.359,0,,0.018,,,0.209,5798000,6890560000
BDI,Burundi,1994,0.234,3.226,0.007,0.001,4.593,0,,0.018,,,0.216,5899000,7163219968
BDI,Burundi,1995,0.238,1.562,0.004,0.001,4.831,0,,0.018,,,0.22,5987000,6616658944
BDI,Burundi,1996,0.242,1.538,0.004,0.001,5.073,0,,0.018,,,0.224,6060000,6039713792
BDI,Burundi,1997,0.249,3.03,0.007,0.001,5.322,0,,0.018,,,0.231,6122000,6029940224
BDI,Burundi,1998,0.249,0,0,0.001,5.571,0,,0.018,,,0.231,6186000,6653850112
BDI,Burundi,1999,0.253,1.471,0.004,0.001,5.824,0,,0.007,,,0.246,6267000,6687099904
BDI,Burundi,2000,0.271,7.246,0.018,0.001,6.095,0,,0.007,,,0.264,6379000,6460791808
BDI,Burundi,2001,0.205,-24.324,-0.066,0.001,6.301,0,,0.011,,,0.194,6526000,6630525952
BDI,Burundi,2002,0.213,3.571,0.007,0.001,6.513,0,,0.011,,,0.202,6704000,6884072960
BDI,Burundi,2003,0.161,-24.138,-0.051,0.001,6.674,0,,0.007,,,0.154,6909000,7318333952
BDI,Burundi,2004,0.198,22.727,0.037,0.001,6.872,0,,0.007,,,0.191,7132000,7744900096
BDI,Burundi,2005,0.154,-22.222,-0.044,0.001,7.026,0,,0.007,,,0.147,7365000,7835734016
BDI,Burundi,2006,0.187,21.429,0.033,0.001,7.213,0,,0.015,,,0.172,7608000,7517952000
BDI,Burundi,2007,0.187,0,0,0.001,7.4,0,,0.011,,,0.176,7862000,7192247808
BDI,Burundi,2008,0.191,1.961,0.004,0.001,7.59,0,,0.014,,,0.176,8126000,7210179072
BDI,Burundi,2009,0.191,0,0,0.001,7.781,0,,0.015,,,0.176,8398000,6835193856
BDI,Burundi,2010,0.308,61.538,0.117,0.001,8.089,0,,0.018,,,0.29,8676000,6776903168
BDI,Burundi,2011,0.421,36.711,0.113,0.001,8.509,0,0.014,0.011,,,0.396,8958000,6774417920
BDI,Burundi,2012,0.38,-9.703,-0.041,0.001,8.889,0,0.028,0.029,,,0.323,9246000,7097544192
BDI,Burundi,2013,0.399,5.054,0.019,0.001,9.288,0,0.04,0.022,,,0.337,9540000,7676542976
BDI,Burundi,2014,0.376,-5.674,-0.023,0.001,9.665,0,0.029,0.015,,,0.333,9844000,8098484224
BDI,Burundi,2015,0.392,4.048,0.015,0.001,10.057,0,0.04,0.007,,,0.345,10160000,7766466048
BDI,Burundi,2016,0.483,23.357,0.091,0.001,10.54,0,0.04,0.015,,,0.429,10488000,7680507904
BDI,Burundi,2017,0.508,5.186,0.025,0.001,11.048,0,0.04,0.017,,,0.452,10827000,
BDI,Burundi,2018,0.522,2.626,0.013,0.001,11.57,0,0.04,0.017,,,0.465,11175000,
KHM,Cambodia,1955,0.103,,,0.001,0.103,0,0,0,0,0,0.103,5045000,2999106048
KHM,Cambodia,1956,0.132,28.571,0.029,0.002,0.234,0,0,0,0,0,0.132,5177000,3395520000
KHM,Cambodia,1957,0.161,22.222,0.029,0.002,0.396,0,0,0,0,0,0.161,5308000,3624963072
KHM,Cambodia,1958,0.198,22.727,0.037,0.002,0.594,0,0,0,0,0,0.198,5441000,3809104896
KHM,Cambodia,1959,0.213,7.407,0.015,0.002,0.806,0,0,0,0,0,0.213,5579000,4180195072
KHM,Cambodia,1960,0.234,10.345,0.022,0.002,1.041,0,,,,,0.234,5722000,4430209024
KHM,Cambodia,1961,0.286,21.875,0.051,0.003,1.326,0,,,,,0.286,5873000,4385978880
KHM,Cambodia,1962,0.308,7.692,0.022,0.003,1.634,0,,,,,0.308,6028000,4745520128
KHM,Cambodia,1963,0.388,26.19,0.081,0.004,2.023,0,,,,,0.388,6184000,5103263744
KHM,Cambodia,1964,0.341,-12.272,-0.048,0.003,2.363,0,0.004,0.033,,,0.304,6331000,4968071168
KHM,Cambodia,1965,0.403,18.229,0.062,0.004,2.766,0,0.025,0.073,,,0.304,6467000,5202376192
KHM,Cambodia,1966,0.469,16.365,0.066,0.004,3.235,0,0.029,0.099,,,0.341,6585000,5437559808
KHM,Cambodia,1967,0.417,-10.943,-0.051,0.003,3.652,0,0.029,0.037,,,0.352,6686000,5721942016
KHM,Cambodia,1968,0.491,17.554,0.073,0.004,4.143,0,0.029,0.095,,,0.366,6780000,5978691072
KHM,Cambodia,1969,1.344,173.965,0.854,0.01,5.487,0,0.029,0.033,,,1.282,6881000,6068411904
KHM,Cambodia,1970,1.172,-12.802,-0.172,0.008,6.66,0,0.018,0.033,,,1.121,6997000,5487832064
KHM,Cambodia,1971,0.249,-78.768,-0.923,0.002,6.909,0,0.029,0.026,,,0.194,7140000,6013832192
KHM,Cambodia,1972,0.117,-52.98,-0.132,0.001,7.026,0,0.025,0.015,,,0.077,7302000,5059908096
KHM,Cambodia,1973,0.128,9.29,0.011,0.001,7.154,0,0.04,,,,0.088,7449000,6820080128
KHM,Cambodia,1974,0.073,-42.874,-0.055,0,7.227,0,0.025,,,,0.048,7533000,5593350144
KHM,Cambodia,1975,0.073,0,0,0,7.3,0,0.025,,,,0.048,7524000,4719329792
KHM,Cambodia,1976,0.073,-0.408,0,0,7.373,0,0.025,,,,0.048,7405000,5001083904
KHM,Cambodia,1977,0.072,-0.409,0,0,7.445,0,0.025,,,,0.048,7196000,5425015808
KHM,Cambodia,1978,0.051,-29.441,-0.021,0,7.496,0,0.004,,,,0.048,6957000,5914357760
KHM,Cambodia,1979,0.029,-42.681,-0.022,0,7.526,0,,,,,0.029,6770000,6060599808
KHM,Cambodia,1980,0.286,875,0.256,0.001,7.811,0,,,,,0.286,6694000,6357623808
KHM,Cambodia,1981,0.3,5.128,0.015,0.002,8.112,0,,,,,0.3,6750000,6364919808
KHM,Cambodia,1982,0.337,12.195,0.037,0.002,8.449,0,,,,,0.337,6920000,6849065984
KHM,Cambodia,1983,0.366,8.696,0.029,0.002,8.815,0,,,,,0.366,7170000,7355537920
KHM,Cambodia,1984,0.41,12,0.044,0.002,9.226,0,,,,,0.41,7448000,7806492160
KHM,Cambodia,1985,0.418,1.786,0.007,0.002,9.643,0,,,,,0.418,7715000,8314785792
KHM,Cambodia,1986,0.432,3.509,0.015,0.002,10.076,0,,,,,0.432,7961000,8814188544
KHM,Cambodia,1987,0.436,0.847,0.004,0.002,10.512,0,,,,,0.436,8198000,8530840064
KHM,Cambodia,1988,0.451,3.361,0.015,0.002,10.962,0,,,,,0.451,8436000,8535543808
KHM,Cambodia,1989,0.451,0,0,0.002,11.413,0,,,,,0.451,8691000,9212308480
KHM,Cambodia,1990,1.26,179.675,0.81,0.006,12.673,0,,,,,1.26,8976000,9316965376
KHM,Cambodia,1991,1.304,3.488,0.044,0.006,13.978,0,,,,,1.304,9289000,10128417792
KHM,Cambodia,1992,1.348,3.371,0.044,0.006,15.326,0,,,,,1.348,9624000,12768916480
KHM,Cambodia,1993,1.385,2.717,0.037,0.006,16.711,0,,,,,1.385,9971000,11456438272
KHM,Cambodia,1994,1.467,5.925,0.082,0.007,18.178,0,0.042,,,,1.425,10318000,12862725120
KHM,Cambodia,1995,1.54,4.992,0.073,0.007,19.719,0,0.042,,,,1.499,10656000,14322545664
KHM,Cambodia,1996,1.597,3.698,0.057,0.007,21.316,0,0.08,,,,1.517,10983000,13781567488
KHM,Cambodia,1997,1.525,-4.52,-0.072,0.006,22.841,0,0.059,,,,1.466,11299000,14148530176
KHM,Cambodia,1998,1.935,26.904,0.41,0.008,24.776,0,0.059,,,,1.876,11601000,13678419968
KHM,Cambodia,1999,1.894,-2.122,-0.041,0.008,26.67,0,,,,,1.894,11886000,14731875328
KHM,Cambodia,2000,1.975,4.255,0.081,0.008,28.645,0,,,,,1.975,12155000,15881768960
KHM,Cambodia,2001,2.25,13.915,0.275,0.009,30.895,0,,,,,2.25,12405000,17062276096
KHM,Cambodia,2002,2.206,-1.954,-0.044,0.009,33.101,0,,,,,2.206,12638000,18234327040
KHM,Cambodia,2003,2.378,7.807,0.172,0.009,35.479,0,,,,,2.378,12856000,19668613120
KHM,Cambodia,2004,2.444,2.773,0.066,0.009,37.923,0,,,,,2.444,13066000,20924801024
KHM,Cambodia,2005,2.774,13.493,0.33,0.009,40.696,0,,,,,2.774,13273000,24951465984
KHM,Cambodia,2006,2.997,8.058,0.224,0.01,43.693,0,,,,,2.997,13478000,26783873024
KHM,Cambodia,2007,3.452,15.192,0.455,0.011,47.146,0,0.034,,,,3.418,13680000,30065944576
KHM,Cambodia,2008,3.805,10.211,0.353,0.012,50.951,0,0.295,,,,3.51,13884000,33262047232
KHM,Cambodia,2009,4.566,20.007,0.761,0.014,55.517,0,0.357,0.029,,,4.18,14094000,32224854016
KHM,Cambodia,2010,5.031,10.167,0.464,0.015,60.548,0,0.3,0.051,,,4.679,14312000,33478596608
KHM,Cambodia,2011,5.105,1.486,0.075,0.015,65.653,0,0.342,0.059,,,4.705,14541000,36606337024
KHM,Cambodia,2012,5.334,4.471,0.228,0.015,70.986,0,0.369,0.062,,,4.902,14780000,39422988288
KHM,Cambodia,2013,5.476,2.667,0.142,0.016,76.462,0,0.405,0.205,,,4.866,15026000,44624257024
KHM,Cambodia,2014,6.516,19.004,1.041,0.018,82.979,0,0.533,0.956,,,5.027,15275000,45967020032
KHM,Cambodia,2015,8.446,29.615,1.93,0.024,91.425,0,0.573,2.317,,,5.557,15521000,49188130816
KHM,Cambodia,2016,9.724,15.128,1.278,0.027,101.149,0,0.612,2.682,,,6.43,15766000,52640825344
KHM,Cambodia,2017,10.018,3.025,0.294,0.028,111.167,0,0.612,2.805,,,6.602,16009000,
KHM,Cambodia,2018,10.396,3.773,0.378,0.028,121.563,0,0.612,3.001,,,6.784,16250000,
CMR,Cameroon,1950,0.139,,,0.002,0.139,0,0,0.022,0,0,0.121,4307000,4203680000
CMR,Cameroon,1951,0.183,31.579,0.044,0.003,0.322,0,0,0.04,0,0,0.143,4384000,4358306816
CMR,Cameroon,1952,0.282,54,0.099,0.004,0.605,0,0,0.062,0,0,0.216,4462000,4518117888
CMR,Cameroon,1953,0.202,-28.571,-0.081,0.003,0.806,0,0,0.026,0,0,0.18,4542000,4683301888
CMR,Cameroon,1954,0.231,14.545,0.029,0.003,1.037,0,0,0,0,0,0.231,4623000,4858245120
CMR,Cameroon,1955,0.234,1.587,0.004,0.003,1.271,0,0.004,0,0,0,0.231,4707000,5039036928
CMR,Cameroon,1956,0.238,1.562,0.004,0.003,1.51,0,0.007,0.004,0,0,0.227,4793000,5220592128
CMR,Cameroon,1957,0.256,7.692,0.018,0.003,1.766,0,0.004,0.004,0,0,0.253,4883000,5413600256
CMR,Cameroon,1958,0.278,8.571,0.022,0.003,2.045,0,0.004,0.004,0,0,0.275,4976000,5618486784
CMR,Cameroon,1959,0.278,-0.011,0,0.003,2.323,0,0.004,0,0,0,0.275,5074000,5825710080
CMR,Cameroon,1960,0.271,-2.621,-0.007,0.003,2.594,0,,0.004,,,0.267,5177000,5984802816
CMR,Cameroon,1961,0.282,4.054,0.011,0.003,2.876,0,,0.004,,,0.278,5285000,6229006848
CMR,Cameroon,1962,0.289,2.597,0.007,0.003,3.166,0,,,,,0.289,5399000,6292283904
CMR,Cameroon,1963,0.3,3.797,0.011,0.003,3.466,0,,,,,0.3,5518000,6681527808
CMR,Cameroon,1964,0.337,12.195,0.037,0.003,3.803,0,,,,,0.337,5643000,6907392000
CMR,Cameroon,1965,0.311,-7.609,-0.026,0.003,4.115,0,,,,,0.311,5774000,7092848128
CMR,Cameroon,1966,0.344,10.588,0.033,0.003,4.459,0,,,,,0.344,5910000,7416881152
CMR,Cameroon,1967,0.458,32.979,0.114,0.004,4.917,0,,0.004,,,0.454,6052000,7900992000
CMR,Cameroon,1968,0.506,10.4,0.048,0.004,5.423,0,,0.004,,,0.502,6201000,8255880192
CMR,Cameroon,1969,0.572,13.043,0.066,0.004,5.994,0,,0.004,,,0.568,6357000,8870139904
CMR,Cameroon,1970,0.637,11.518,0.066,0.004,6.632,0,0.015,0.004,,,0.619,6520000,9141993472
CMR,Cameroon,1971,0.809,26.947,0.172,0.005,7.441,0,0.069,0.004,,,0.736,6690000,9707310080
CMR,Cameroon,1972,0.86,6.325,0.051,0.005,8.301,0,0.084,0.004,,,0.773,6867000,10777235456
CMR,Cameroon,1973,0.897,4.249,0.037,0.005,9.198,0,0.094,0.004,,,0.799,7053000,10689530880
CMR,Cameroon,1974,0.974,8.568,0.077,0.006,10.172,0,0.105,0.004,,,0.865,7247000,10842695680
CMR,Cameroon,1975,1.161,19.181,0.187,0.007,11.332,0,0.116,0.004,,,1.041,7451000,11456006144
CMR,Cameroon,1976,1.089,-6.167,-0.072,0.006,12.421,0,0.147,,,,0.942,7664000,11944386560
CMR,Cameroon,1977,1.559,43.167,0.47,0.008,13.98,0,0.174,,,,1.385,7888000,12317213696
CMR,Cameroon,1978,1.993,27.848,0.434,0.011,15.974,0,0.169,,,,1.825,8121000,13091521536
CMR,Cameroon,1979,1.815,-8.923,-0.178,0.009,17.789,0,0.232,,,,1.583,8366000,13573048320
CMR,Cameroon,1980,3.886,114.061,2.071,0.02,21.675,0,0.237,,,,3.649,8621000,14842827776
CMR,Cameroon,1981,5.319,36.881,1.433,0.028,26.994,0,0.237,0.004,,,5.078,8889000,18539352064
CMR,Cameroon,1982,6.316,18.739,0.997,0.034,33.31,0,0.241,0.004,,,6.071,9167000,21128108032
CMR,Cameroon,1983,6.554,3.778,0.239,0.035,39.864,0,0.274,0.004,,,6.276,9456000,23697113088
CMR,Cameroon,1984,6.053,-7.652,-0.502,0.031,45.917,0,,0.004,,,6.049,9758000,26542229504
CMR,Cameroon,1985,6.471,6.901,0.418,0.033,52.388,0,,0.004,,,6.467,10071000,30216314880
CMR,Cameroon,1986,1.993,-69.196,-4.477,0.01,54.381,0,,0.004,,,1.99,10395000,32674590720
CMR,Cameroon,1987,1.843,-7.537,-0.15,0.009,56.224,0,,0.004,,,1.839,10731000,31601235968
CMR,Cameroon,1988,2.154,16.873,0.311,0.01,58.378,0,0.245,0.004,,,1.906,11075000,29985077248
CMR,Cameroon,1989,7.578,251.803,5.424,0.034,65.956,0,0.257,0.004,,,7.317,11426000,28642279424
CMR,Cameroon,1990,0.627,-91.731,-6.951,0.003,66.582,0,0.257,0.004,,,0.366,11780000,29614927872
CMR,Cameroon,1991,0.056,-90.994,-0.57,0,66.639,0,0.214,0.004,,,,12138000,28005120000
CMR,Cameroon,1992,2.726,4730.623,2.67,0.012,69.365,0,0.253,0.004,,,2.47,12499000,28710842368
CMR,Cameroon,1993,2.88,5.634,0.154,0.013,72.244,0,0.252,0.004,,,2.624,12864000,27457751040
CMR,Cameroon,1994,2.84,-1.357,-0.039,0.013,75.085,0,0.195,0.004,,,2.642,13231000,25578448896
CMR,Cameroon,1995,3.203,12.781,0.363,0.014,78.288,0,0.225,0.004,,,2.975,13600000,28154841088
CMR,Cameroon,1996,3.592,12.141,0.389,0.015,81.881,0,0.123,0.004,,,3.466,13971000,29786961920
CMR,Cameroon,1997,3.156,-12.137,-0.436,0.013,85.037,0,0.251,0.004,,,2.902,14344000,30884151296
CMR,Cameroon,1998,3.137,-0.612,-0.019,0.013,88.174,0,0.301,,,,2.836,14724000,32338585600
CMR,Cameroon,1999,2.998,-4.431,-0.139,0.013,91.172,0,0.345,,,,2.653,15113000,33832134656
CMR,Cameroon,2000,3.346,11.599,0.348,0.014,94.518,0,0.36,,,,2.986,15514000,35329376256
CMR,Cameroon,2001,3.325,-0.623,-0.021,0.013,97.843,0,0.394,,,,2.931,15929000,36148596736
CMR,Cameroon,2002,3.324,-0.028,-0.001,0.013,101.167,0,0.375,,,,2.95,16358000,37470752768
CMR,Cameroon,2003,3.698,11.265,0.374,0.014,104.866,0,0.379,,,,3.32,16801000,39493361664
CMR,Cameroon,2004,3.85,4.098,0.152,0.014,108.716,0,0.41,,,,3.44,17259000,40660705280
CMR,Cameroon,2005,3.591,-6.722,-0.259,0.012,112.307,0,0.396,,,,3.195,17733000,42509447168
CMR,Cameroon,2006,3.752,4.488,0.161,0.012,116.06,0,0.393,,,,3.36,18224000,44672548864
CMR,Cameroon,2007,5.702,51.953,1.949,0.018,121.762,0,0.444,,,0.685,4.573,18730000,45796945920
CMR,Cameroon,2008,5.426,-4.836,-0.276,0.017,127.188,0,0.385,,,0.711,4.33,19253000,47176802304
CMR,Cameroon,2009,6.595,21.539,1.169,0.021,133.783,0,0.424,,,0.59,5.581,19790000,47888769024
CMR,Cameroon,2010,6.662,1.017,0.067,0.02,140.445,0,0.386,,,0.594,5.683,20341000,50016722944
CMR,Cameroon,2011,6.162,-7.508,-0.5,0.018,146.607,0,0.439,,,0.425,5.298,20906000,52887764992
CMR,Cameroon,2012,5.872,-4.697,-0.289,0.017,152.479,0,0.486,,,0.509,4.877,21485000,55905361920
CMR,Cameroon,2013,4.864,-17.179,-1.009,0.014,157.343,0,0.544,,,0.586,3.734,22077000,57928609792
CMR,Cameroon,2014,6.649,36.705,1.785,0.019,163.991,0,0.504,,,0.85,5.294,22682000,61295681536
CMR,Cameroon,2015,7.744,16.469,1.095,0.022,171.735,0,0.621,,,0.942,6.18,23298000,64840175616
CMR,Cameroon,2016,7.996,3.252,0.252,0.022,179.731,0,1.009,,,1.019,5.968,23927000,67720478720
CMR,Cameroon,2017,8.004,0.107,0.009,0.022,187.735,0,1.009,,,1.042,5.954,24566000,
CMR,Cameroon,2018,8.137,1.661,0.133,0.022,195.872,0,1.009,,,1.025,6.104,25216000,
CAN,Canada,1785,0.004,,,0.022,0.004,0,,,,,,,
CAN,Canada,1786,0.004,0,0,0.019,0.007,0,,,,,,,
CAN,Canada,1787,0.004,0,0,0.019,0.011,0,,,,,,,
CAN,Canada,1788,0.004,0,0,0.019,0.015,0,,,,,,,
CAN,Canada,1789,0.004,0,0,0.019,0.018,0,,,,,,,
CAN,Canada,1790,0.004,0,0,0.019,0.022,0,,,,,,,
CAN,Canada,1791,0.004,0,0,0.017,0.026,0,,,,,,,
CAN,Canada,1792,0.004,0,0,0.017,0.029,0,,,,,,,
CAN,Canada,1793,0.004,0,0,0.017,0.033,0,,,,,,,
CAN,Canada,1794,0.004,0,0,0.017,0.037,0,,,,,,,
CAN,Canada,1795,0.004,0,0,0.017,0.04,0,,,,,,,
CAN,Canada,1796,0.004,0,0,0.016,0.044,0,,,,,,,
CAN,Canada,1797,0.004,0,0,0.015,0.048,0,,,,,,,
CAN,Canada,1798,0.004,0,0,0.015,0.051,0,,,,,,,
CAN,Canada,1799,0.004,0,0,0.014,0.055,0,,,,,,,
CAN,Canada,1800,0.004,0,0,0.013,0.059,0,0,0.004,0,0,0,645526,
CAN,Canada,1801,0.004,0,0,0.013,0.062,0,0,0.004,0,0,0,653134,
CAN,Canada,1802,0.004,0,0,0.01,0.066,0,0,0.004,0,0,0,660832,
CAN,Canada,1803,0.004,0,0,0.012,0.07,0,0,0.004,0,0,0,668621,
CAN,Canada,1804,0.004,0,0,0.011,0.073,0,0,0.004,0,0,0,676502,
CAN,Canada,1805,0.004,0,0,0.011,0.077,0,0,0.004,0,0,0,684475,
CAN,Canada,1806,0.004,0,0,0.01,0.081,0,0,0.004,0,0,0,692543,
CAN,Canada,1807,0.004,0,0,0.01,0.084,0,0,0.004,0,0,0,700705,
CAN,Canada,1808,0.004,0,0,0.01,0.088,0,0,0.004,0,0,0,708964,
CAN,Canada,1809,0.004,0,0,0.01,0.092,0,0,0.004,0,0,0,717320,
CAN,Canada,1810,0.004,0,0,0.01,0.095,0,0,0.004,0,0,0,727603,
CAN,Canada,1811,0.004,0,0,0.009,0.099,0,0,0.004,0,0,0,737143,
CAN,Canada,1812,0.004,0,0,0.009,0.103,0,0,0.004,0,0,0,747795,
CAN,Canada,1813,0.004,0,0,0.009,0.106,0,0,0.004,0,0,0,759609,
CAN,Canada,1814,0.004,0,0,0.009,0.11,0,0,0.004,0,0,0,772636,
CAN,Canada,1815,0.004,0,0,0.008,0.114,0,0,0.004,0,0,0,786931,
CAN,Canada,1816,0.004,0,0,0.008,0.117,0,0,0.004,0,0,0,802548,
CAN,Canada,1817,0.004,0,0,0.007,0.121,0,0,0.004,0,0,0,819545,
CAN,Canada,1818,0.004,0,0,0.007,0.125,0,0,0.004,0,0,0,837983,
CAN,Canada,1819,0.004,0,0,0.007,0.128,0,0,0.004,0,0,0,857924,
CAN,Canada,1820,0.004,0,0,0.007,0.132,0,0,0.004,0,0,0,879432,1260720000
CAN,Canada,1821,0.004,0,0,0.007,0.136,0,0,0.004,0,0,0,902652,
CAN,Canada,1822,0.004,0,0,0.007,0.139,0,0,0.004,0,0,0,927659,
CAN,Canada,1823,0.004,0,0,0.006,0.143,0,0,0.004,0,0,0,954531,
CAN,Canada,1824,0.004,0,0,0.006,0.147,0,0,0.004,0,0,0,983350,
CAN,Canada,1825,0.004,0,0,0.006,0.15,0,0,0.004,0,0,0,1014201,
CAN,Canada,1826,0.004,0,0,0.006,0.154,0,0,0.004,0,0,0,1047172,
CAN,Canada,1827,0.004,0,0,0.006,0.158,0,0,0.004,0,0,0,1082355,
CAN,Canada,1828,0.004,0,0,0.005,0.161,0,0,0.004,0,0,0,1119845,
CAN,Canada,1829,0.004,0,0,0.006,0.165,0,0,0.004,0,0,0,1159741,
CAN,Canada,1830,0.004,0,0,0.004,0.169,0,0,0.004,0,0,0,1202146,1996652032
CAN,Canada,1831,0.004,0,0,0.004,0.172,0,0,0.004,0,0,0,1247240,
CAN,Canada,1832,0.004,0,0,0.004,0.176,0,0,0.004,0,0,0,1294175,
CAN,Canada,1833,0.004,0,0,0.004,0.18,0,0,0.004,0,0,0,1343027,
CAN,Canada,1834,0.004,0,0,0.004,0.183,0,0,0.004,0,0,0,1393874,
CAN,Canada,1835,0.004,0,0,0.004,0.187,0,0,0.004,0,0,0,1446795,
CAN,Canada,1836,0.004,0,0,0.003,0.191,0,0,0.004,0,0,0,1501876,
CAN,Canada,1837,0.004,0,0,0.003,0.194,0,0,0.004,0,0,0,1559204,
CAN,Canada,1838,0.004,0,0,0.003,0.198,0,0,0.004,0,0,0,1618871,
CAN,Canada,1839,0.004,0,0,0.003,0.202,0,0,0.004,0,0,0,1680971,
CAN,Canada,1840,0.004,0,0,0.003,0.205,0,0,0.004,0,0,0,1745604,3368545024
CAN,Canada,1841,0.004,0,0,0.003,0.209,0,0,0.004,0,0,0,1811927,
CAN,Canada,1842,0.004,0,0,0.003,0.213,0,0,0.004,0,0,0,1879906,
CAN,Canada,1843,0.004,0,0,0.003,0.216,0,0,0.004,0,0,0,1949578,
CAN,Canada,1844,0.004,0,0,0.003,0.22,0,0,0.004,0,0,0,2020978,
CAN,Canada,1845,0.004,0,0,0.002,0.224,0,0,0.004,0,0,0,2094144,
CAN,Canada,1846,0.026,600,0.022,0.016,0.249,0,0,0.026,0,0,0,2169114,
CAN,Canada,1847,0.033,28.571,0.007,0.019,0.282,0,0,0.033,0,0,0,2245927,
CAN,Canada,1848,0.04,22.222,0.007,0.023,0.322,0,0,0.04,0,0,0,2324621,
CAN,Canada,1849,0.048,18.182,0.007,0.026,0.37,0,0,0.048,0,0,0,2405236,
CAN,Canada,1850,0.059,23.077,0.011,0.03,0.429,0,0,0.059,0,0,0,2487811,5643435008
CAN,Canada,1851,0.07,18.75,0.011,0.035,0.498,0,0,0.07,0,0,0,2569163,
CAN,Canada,1852,0.084,21.053,0.015,0.041,0.583,0,0,0.084,0,0,0,2649248,
CAN,Canada,1853,0.103,21.739,0.018,0.047,0.685,0,0,0.103,0,0,0,2727967,
CAN,Canada,1854,0.125,21.429,0.022,0.049,0.81,0,0,0.125,0,0,0,2805214,
CAN,Canada,1855,0.15,20.588,0.026,0.058,0.96,0,0,0.15,0,0,0,2880881,
CAN,Canada,1856,0.18,19.512,0.029,0.065,1.14,0,0,0.18,0,0,0,2954854,
CAN,Canada,1857,0.216,20.408,0.037,0.077,1.356,0,0,0.216,0,0,0,3027013,
CAN,Canada,1858,0.264,22.034,0.048,0.093,1.619,0,0,0.264,0,0,0,3097234,
CAN,Canada,1859,0.315,19.444,0.051,0.105,1.935,0,0,0.315,0,0,0,3165388,
CAN,Canada,1860,0.381,20.93,0.066,0.115,2.316,0,0,0.381,0,0,0,3231338,8345013248
CAN,Canada,1861,0.458,20.192,0.077,0.132,2.774,0,0,0.458,0,0,0,3293808,
CAN,Canada,1862,0.561,22.4,0.103,0.158,3.334,0,0,0.553,0,0,0.007,3355900,
CAN,Canada,1863,0.703,25.49,0.143,0.186,4.038,0,0,0.667,0,0,0.033,3417693,
CAN,Canada,1864,0.843,19.792,0.139,0.207,4.88,0,0,0.806,0,0,0.037,3478880,
CAN,Canada,1865,1.019,20.87,0.176,0.236,5.899,0,0,0.971,0,0,0.048,3538865,
CAN,Canada,1866,1.242,21.942,0.224,0.278,7.141,0,0,1.172,0,0,0.07,3597429,
CAN,Canada,1867,1.594,28.319,0.352,0.334,8.735,0,0,1.517,0,0,0.077,3654397,
CAN,Canada,1868,0.945,-40.69,-0.649,0.193,9.68,0,0,0.861,0,0,0.084,3709828,
CAN,Canada,1869,0.685,-27.519,-0.26,0.131,10.365,0,0,0.597,0,0,0.088,3763969,
CAN,Canada,1870,1.224,78.61,0.539,0.23,11.589,0,0,1.121,0,0,0.103,3816868,10942214144
CAN,Canada,1871,1.781,45.509,0.557,0.315,13.37,0,0,1.667,0,0,0.11,3868146,11391596544
CAN,Canada,1872,1.847,3.704,0.066,0.295,15.217,0,0,1.718,0,0,0.125,3920032,11269439488
CAN,Canada,1873,1.608,-12.897,-0.238,0.242,16.825,0,0,1.458,0,0,0.15,3967856,12373134336
CAN,Canada,1874,1.623,0.911,0.015,0.261,18.448,0,0,1.554,0,0,0.066,4021901,12637800448
CAN,Canada,1875,1.876,15.576,0.253,0.278,20.324,0,0,1.784,0,0,0.088,4076784,12310704128
CAN,Canada,1876,1.858,-0.977,-0.018,0.271,22.182,0,0,1.726,0,0,0.128,4132060,11455200256
